ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
TFCpO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share of Series O Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000092230,,,2025-09-29T06:04:58.488962296Z
TFCpR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000092230,,,2025-09-29T06:04:58.488962386Z
TFI,SPDR Nuveen ICE Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000Q5W1W6,BBG001SRSPW6,2025-09-29T06:04:58.488962466Z
TFII,TFI International Inc.,stocks,us,XNYS,CS,True,usd,0001588823,BBG000HJS1F0,BBG001SCQG15,2025-09-29T06:04:58.488962546Z
TFIN,"Triumph Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001539638,BBG000QS6MN9,BBG001SNKPZ0,2025-09-29T06:04:58.488962627Z
TFINp,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001539638,,,2025-09-29T06:04:58.488962707Z
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG00WRDVM62,BBG00WRDVMZ0,2025-09-29T06:04:58.488962787Z
TFLO,iShares Treasury Floating Rate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005YTNMT2,BBG005YTNMS3,2025-09-29T06:04:58.488962917Z
TFLR,T. Rowe Price Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BJBL041,BBG01BJBL0Z7,2025-09-29T06:04:58.488963007Z
TFNS,T. Rowe Price Financials ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC7GWD9,BBG01VC7GXC8,2025-09-29T06:04:58.488963087Z
TFPM,Triple Flag Precious Metals Corp.,stocks,us,XNYS,CS,True,usd,0001829726,BBG012PP0X53,BBG00QRZMFT6,2025-09-29T06:04:58.488963168Z
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01HDK2FL3,BBG01HDK2GG7,2025-09-29T06:04:58.488963298Z
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",stocks,us,XNYS,SP,True,usd,0001577134,,,2025-09-29T06:04:58.488963378Z
TFSL,TFS Financial Corporation,stocks,us,XNAS,CS,True,usd,0001381668,BBG000F7GST7,BBG001SKZF64,2025-09-29T06:04:58.488963458Z
TFX,Teleflex Incorporated,stocks,us,XNYS,CS,True,usd,0000096943,BBG000BV59Y6,BBG001S5WNP2,2025-09-29T06:04:58.488963538Z
TG,Tredegar Corporation,stocks,us,XNYS,CS,True,usd,0000850429,BBG000BLVNB3,BBG001S5S647,2025-09-29T06:04:58.488963629Z
TGB,Taseko Mines Limited,stocks,us,XASE,CS,True,usd,0000878518,BBG000BCTV91,BBG001S60ML1,2025-09-29T06:04:58.488963739Z
TGE,The Generation Essentials Group,stocks,us,XNYS,CS,True,usd,0002053456,,,2025-09-29T06:04:58.488963829Z
TGE.WS,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",stocks,us,XASE,WARRANT,True,usd,0002053456,,,2025-09-29T06:04:58.488963909Z
TGEN,Tecogen Inc.,stocks,us,XASE,CS,True,usd,0001537435,BBG002CLQ4Y1,BBG002CLQ5R6,2025-09-29T06:04:58.488963999Z
TGHL,The GrowHub Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024114,,,2025-09-29T06:04:58.488964079Z
TGL,Treasure Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001905956,BBG016WYX8B9,BBG016WYX9R0,2025-09-29T06:04:58.48896416Z
TGLB,T. Rowe Price Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVL670,BBG01VPVL885,2025-09-29T06:04:58.48896424Z
TGLR,LAFFER TENGLER Equity Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01HRTKKQ3,BBG01HRTKLL6,2025-09-29T06:04:58.48896432Z
TGLS,Tecnoglass Inc.,stocks,us,XNYS,CS,True,usd,0001534675,,,2025-09-29T06:04:58.4889644Z
TGNA,TEGNA Inc.,stocks,us,XNYS,CS,True,usd,0000039899,BBG000BK5DP1,BBG001S5RHD4,2025-09-29T06:04:58.48896448Z
TGRT,T. Rowe Price Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZW6YF7,BBG01GZW6Z82,2025-09-29T06:04:58.48896461Z
TGRW,T. Rowe Price Growth Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9SQ8,BBG00WGK9TH6,2025-09-29T06:04:58.488964691Z
TGS,Transportadora de Gas del Sur S.A. ADS,stocks,us,XNYS,ADRC,True,usd,0000931427,BBG000DQX5M5,BBG001S80GV9,2025-09-29T06:04:58.488964771Z
TGT,Target Corporation,stocks,us,XNYS,CS,True,usd,0000027419,BBG000H8TVT2,BBG001SC0K41,2025-09-29T06:04:58.488964851Z
TGTX,"TG Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001001316,BBG000FVZQY1,BBG001S8NH06,2025-09-29T06:04:58.488964941Z
TH,Target Hospitality Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001712189,BBG00K7K3474,BBG00K7K34Y4,2025-09-29T06:04:58.488965021Z
THAR,"Tharimmune, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001861657,BBG012QFR2V4,BBG012QFR3P9,2025-09-29T06:04:58.488965101Z
THC,Tenet Healthcare Corporation New,stocks,us,XNYS,CS,True,usd,0000070318,BBG000CPHYL4,BBG001S70FY0,2025-09-29T06:04:58.488965332Z
THCH,TH International Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001877333,,,2025-09-29T06:04:58.488965432Z
THD,iShares MSCI Thailand ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000VD5B51,BBG001T13KY8,2025-09-29T06:04:58.488965552Z
THEQ,T. Rowe Price Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX7BRL0,BBG01SX7BSJ1,2025-09-29T06:04:58.488965632Z
THFF,First Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000714562,BBG000CDH213,BBG001S6TD85,2025-09-29T06:04:58.488965712Z
THG,"The Hanover Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000944695,BBG000FJH8W0,BBG001S8KZF3,2025-09-29T06:04:58.488965803Z
THH,TryHard Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044241,,,2025-09-29T06:04:58.488965893Z
THIR,THOR Index Rotation ETF,stocks,us,XNYS,ETF,True,usd,,BBG01PXDDHQ8,BBG01PXDDJW7,2025-09-29T06:04:58.488965973Z
THLV,THOR Equal Weight Low Volatility ETF,stocks,us,XNYS,ETF,True,usd,,BBG019LVZVX4,BBG019LVZWW3,2025-09-29T06:04:58.488966053Z
THM,"International Tower Hill Mines, Ltd.",stocks,us,XASE,CS,True,usd,0001134115,BBG000KJ1450,BBG001S6QLK6,2025-09-29T06:04:58.488966133Z
THMZ,Lazard Equity Megatrends ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DK4Y2,BBG01T6DK5V2,2025-09-29T06:04:58.488966244Z
THNQ,ROBO Global Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TPBZRS6,BBG00TPBZSK2,2025-09-29T06:04:58.488966334Z
THNR,Amplify Weight Loss Drug & Treatment ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01MZLGHG3,BBG01MZLGJ97,2025-09-29T06:04:58.488966414Z
THO,"Thor Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000730263,BBG000BV6R84,BBG001S5WPH6,2025-09-29T06:04:58.488966494Z
THQ,abrdn Healthcare Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001604522,BBG0069FLDL8,BBG0069FLDK9,2025-09-29T06:04:58.488966574Z
THR,"THERMON GROUP HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001489096,BBG001HNSYT2,BBG001V0BDC8,2025-09-29T06:04:58.488966654Z
THRM,Gentherm Inc,stocks,us,XNAS,CS,True,usd,0000903129,BBG000BQLM34,BBG001SF8XY5,2025-09-29T06:04:58.488966805Z
THRO,iShares U.S. Thematic Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01408D3S1,BBG01408D4M5,2025-09-29T06:04:58.488966885Z
THRY,"Thryv Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001556739,BBG00FWL3J63,BBG00FWL3JY2,2025-09-29T06:04:58.488966975Z
THS,"Treehouse Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001320695,BBG000GQGJT4,BBG001SP0625,2025-09-29T06:04:58.488967366Z
THTA,SoFi Enhanced Yield ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01K4T8R35,BBG01K4T8RY1,2025-09-29T06:04:58.488967466Z
THW,abrdn World Healthcare Fund,stocks,us,XNYS,FUND,True,usd,0001635977,BBG008NVFX09,BBG008NVFX18,2025-09-29T06:04:58.488967546Z
THY,Toews Agility Shares Dynamic Tactical Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3N01,BBG00S7P3NR2,2025-09-29T06:04:58.488967626Z
THYF,T. Rowe Price U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG019R1PH75,BBG019R1PJ26,2025-09-29T06:04:58.488967706Z
TIC,Acuren Corporation,stocks,us,XNYS,CS,True,usd,0002032966,BBG01JQNXZ77,BBG01GNJ51W3,2025-09-29T06:04:58.488967786Z
TIER,T. Rowe Price International Equity Research ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVKNL8,BBG01VPVKPG9,2025-09-29T06:04:58.488967867Z
TIGO,Millicom International Cellular S.A. Common Stock,stocks,us,XNAS,CS,True,usd,0000912958,,,2025-09-29T06:04:58.488967947Z
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001756699,BBG00NG4GW96,BBG00NG4GWB3,2025-09-29T06:04:58.488968027Z
TIIV,AAM Todd International Intrinsic Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9X2SS2,BBG01W9X2TN5,2025-09-29T06:04:58.488968107Z
TIL,"Instil Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789769,BBG00ZGYN521,BBG00ZGYN5X7,2025-09-29T06:04:58.488968217Z
TILE,Interface Inc,stocks,us,XNAS,CS,True,usd,0000715787,BBG000BLTV73,BBG001S5S5S3,2025-09-29T06:04:58.488968297Z
TILL,Teucrium Agricultural Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG017HTXKY3,BBG017HTXNB2,2025-09-29T06:04:58.488968378Z
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00243P6X7,BBG00243P7N6,2025-09-29T06:04:58.488968588Z
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),stocks,us,XNYS,ADRC,True,usd,0001826168,BBG00XS5M9S1,BBG00XS5MBP9,2025-09-29T06:04:58.488968668Z
TIME,Clockwise Core Equity & Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01NGFWC14,BBG01NGFWCX9,2025-09-29T06:04:58.488968788Z
TINT,ProShares Smart Materials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0136JPL00,BBG0136JPLW5,2025-09-29T06:04:58.488968869Z
TINY,ProShares Nanotechnology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0136JNMG3,BBG0136JNNC5,2025-09-29T06:04:58.488968959Z
TIP,iShares TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C01W49,BBG001SD9RM5,2025-09-29T06:04:58.488969099Z
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMF88N9,BBG01WMF8B16,2025-09-29T06:04:58.488969379Z
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMG5V77,BBG01WMG5W48,2025-09-29T06:04:58.48896946Z
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMG9MM6,BBG01WMG9NL5,2025-09-29T06:04:58.48896954Z
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMG79P4,BBG01WMG7BK4,2025-09-29T06:04:58.48896963Z
TIPT,Tiptree Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001393726,BBG000R2RWP8,BBG001ST0XR1,2025-09-29T06:04:58.48896971Z
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004MKB3B1,BBG004MKB438,2025-09-29T06:04:58.48896979Z
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P46ZY2,BBG001T5HFT1,2025-09-29T06:04:58.48896987Z
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001782941,,,2025-09-29T06:04:58.488969951Z
TISI,"Team, Inc.",stocks,us,XNYS,CS,True,usd,0000318833,BBG000BVCV15,BBG001S5WRW5,2025-09-29T06:04:58.488970071Z
TITN,Titan Machinery Inc.,stocks,us,XNAS,CS,True,usd,0001409171,BBG000RWSF05,BBG001STZCF2,2025-09-29T06:04:58.488970181Z
TIVC,"Tivic Health Systems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787740,BBG00PT2YC04,BBG00PT2YC13,2025-09-29T06:04:58.488970411Z
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001825155,BBG00YTSTDX6,BBG00YTSTFR8,2025-09-29T06:04:58.488970492Z
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,stocks,us,BATS,ETF,True,usd,0001415726,BBG01RH8W6F8,BBG01RH8W7B0,2025-09-29T06:04:58.488970652Z
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,stocks,us,BATS,ETF,True,usd,0001415726,BBG01HF042P8,BBG01HF043V9,2025-09-29T06:04:58.488970732Z
TJUN,FT Vest Emerging Markets Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01VL8GF80,BBG01VL8GG51,2025-09-29T06:04:58.488970812Z
TJX,"TJX Companies, Inc. (The)",stocks,us,XNYS,CS,True,usd,0000109198,BBG000BV8DN6,BBG001S5WQ93,2025-09-29T06:04:58.488970892Z
TK,Teekay Corporation Ltd.,stocks,us,XNYS,CS,True,usd,0000911971,,,2025-09-29T06:04:58.488970983Z
TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,stocks,us,XNYS,ADRC,True,usd,0001071321,BBG000F0XHJ8,BBG001SFMFS5,2025-09-29T06:04:58.488971103Z
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001836242,BBG012BVD1H8,BBG014KF34H4,2025-09-29T06:04:58.488971193Z
TKNO,"Alpha Teknova, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001850902,BBG00201BVN6,BBG00201BVP4,2025-09-29T06:04:58.488971283Z
TKO,"TKO Group Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001973266,BBG01G9JKWV5,BBG01G9JKWW4,2025-09-29T06:04:58.488971373Z
TKR,The Timken Company,stocks,us,XNYS,CS,True,usd,0000098362,BBG000BV95H9,BBG001S5WQK0,2025-09-29T06:04:58.488971473Z
TLCI,Touchstone International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SJ394J2,BBG01SJ395T8,2025-09-29T06:04:58.488971554Z
TLF,"Tandy Leather Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000909724,BBG000BKQQY9,BBG001S7GCT6,2025-09-29T06:04:58.488971634Z
TLH,iShares 10-20 Year Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QN16D1,BBG001SSD830,2025-09-29T06:04:58.488971714Z
TLIH,Ten-League International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982012,,,2025-09-29T06:04:58.488971794Z
TLK,PT Telekomunikasi Indonesia,stocks,us,XNYS,ADRC,True,usd,0001001807,BBG000FS2KR5,BBG001S8MMR7,2025-09-29T06:04:58.488972065Z
TLN,Talen Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001622536,BBG01GWQVVD3,BBG01GWQVW78,2025-09-29T06:04:58.488972145Z
TLNCU,Talon Capital Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002073340,,,2025-09-29T06:04:58.488972245Z
TLPH,"Talphera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427925,BBG0018YYFX7,BBG001TFZCK5,2025-09-29T06:04:58.488972325Z
TLRY,"Tilray Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001731348,BBG00L7XTP60,BBG00L7XTPY9,2025-09-29T06:04:58.488972415Z
TLS,Telos Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000320121,BBG000BK34C7,BBG001S7W4K5,2025-09-29T06:04:58.488972495Z
TLSA,Tiziana Life Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001723069,,,2025-09-29T06:04:58.488972576Z
TLSI,"TriSalus Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826667,BBG00Z1TKRG8,BBG00Z1TKRH7,2025-09-29T06:04:58.488972656Z
TLSIW,"TriSalus Life Sciences, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001826667,BBG00Z1HTTT7,,2025-09-29T06:04:58.488972746Z
TLT,iShares 20+ Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BJKYW3,BBG001S8MLN3,2025-09-29T06:04:58.488972916Z
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003FMHL85,BBG003FMHM01,2025-09-29T06:04:58.488973036Z
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003FMHK69,BBG003FMHKY8,2025-09-29T06:04:58.488973117Z
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01R0KZJR5,BBG01R0KZLS9,2025-09-29T06:04:58.488973197Z
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01QGQ1X48,BBG01QGQ1Y28,2025-09-29T06:04:58.488973287Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01958XXM3,BBG01958XYG8,2025-09-29T06:04:58.488973367Z
TLTX,Global X Treasury Bond Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01W3V0SZ6,BBG01W3V0V16,2025-09-29T06:04:58.488973447Z
TLX,Telix Pharmaceuticals Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002007191,BBG01N69K900,BBG01N69K9Y3,2025-09-29T06:04:58.488973527Z
TLYS,Tilly's Inc.,stocks,us,XNYS,CS,True,usd,0001524025,BBG001VGVJF5,BBG001VGVK71,2025-09-29T06:04:58.488973608Z
TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001094517,BBG000BPH299,BBG001SDB327,2025-09-29T06:04:58.488973748Z
TMAR,FT Vest Emerging Markets Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SVF4TF5,BBG01SVF4VN1,2025-09-29T06:04:58.488973848Z
TMAT,Main Thematic Innovation ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00Z2ZS4R4,BBG00Z2ZS5L7,2025-09-29T06:04:58.488973928Z
TMB,Thornburg Multi Sector Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S4R8J58,BBG01S4R8KC7,2025-09-29T06:04:58.488973998Z
TMC,TMC the metals company Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001798562,BBG00SMMWMM7,BBG00SMMWMN6,2025-09-29T06:04:58.488974078Z
TMCI,"Treace Medical Concepts, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001630627,BBG00GQKR6M4,BBG00GQKR6N3,2025-09-29T06:04:58.488974169Z
TMCWW,TMC the metals company Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001798562,BBG00VJ0KXH7,,2025-09-29T06:04:58.488974249Z
TMDE,TMD Energy Limited,stocks,us,XASE,CS,True,usd,0002009714,,,2025-09-29T06:04:58.488974329Z
TMDV,ProShares Russell US Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00QRZRT11,BBG00QRZRTS2,2025-09-29T06:04:58.488974419Z
TMDX,"TransMedics Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001756262,BBG00NZ6J685,BBG00NZ6J701,2025-09-29T06:04:58.488974559Z
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001744676,BBG00LDC5RK5,BBG00M5B6BG3,2025-09-29T06:04:58.48897464Z
TMED,T. Rowe Price Health Care ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCLD7N5,BBG01VCLD8K6,2025-09-29T06:04:58.48897472Z
TMET,iShares Transition-Enabling Metals ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG01JH2KTS8,BBG01JH2KVM9,2025-09-29T06:04:58.4889748Z
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),stocks,us,ARCX,ETF,True,usd,0001040587,BBG000CX0W11,BBG001T0GVX3,2025-09-29T06:04:58.48897489Z
TMFC,Motley Fool 100 Index ETF,stocks,us,BATS,ETF,True,usd,,BBG00JWTWPQ0,BBG00JWTWQF0,2025-09-29T06:04:58.488975271Z
TMFE,Motley Fool Capital Efficiency 100 Index ETF,stocks,us,BATS,ETF,True,usd,,BBG0149QRKG2,BBG0149QRL98,2025-09-29T06:04:58.488975351Z
TMFG,Motley Fool Global Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01416VFJ7,BBG01416VGF9,2025-09-29T06:04:58.488975471Z
TMFM,Motley Fool Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG0141H0LG7,BBG0141H0MD8,2025-09-29T06:04:58.488975551Z
TMFS,Motley Fool Small-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG00MDY0PQ8,BBG00MDY0QG7,2025-09-29T06:04:58.488975651Z
TMFX,Motley Fool Next Index ETF,stocks,us,BATS,ETF,True,usd,,BBG0149QQVS6,BBG0149QQWM0,2025-09-29T06:04:58.488975732Z
TMH,Toyota Motor Corporation ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR0WH22,BBG01SR0WHX8,2025-09-29T06:04:58.488975812Z
TMHC,Taylor Morrison Home Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001562476,BBG003PGJHP5,BBG003PGJJF2,2025-09-29T06:04:58.488975892Z
TMO,"Thermo Fisher Scientific, Inc.",stocks,us,XNYS,CS,True,usd,0000097745,BBG000BVDLH9,BBG001S5WS08,2025-09-29T06:04:58.488975972Z
TMP,Tompkins Financial Corporation,stocks,us,XASE,CS,True,usd,0001005817,BBG000F61H73,BBG001S9JTL0,2025-09-29T06:04:58.488976052Z
TMQ,Trilogy Metals Inc,stocks,us,XASE,CS,True,usd,0001543418,BBG002WKWTX0,BBG0028693Q9,2025-09-29T06:04:58.488976132Z
TMSL,T. Rowe Price Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZWBJF4,BBG01GZWBK89,2025-09-29T06:04:58.488976213Z
TMUS,"T-Mobile US, Inc.",stocks,us,XNAS,CS,True,usd,0001283699,BBG000NDV1D4,BBG001SKR9Y6,2025-09-29T06:04:58.488976383Z
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",stocks,us,XNAS,CS,True,usd,0001283699,,,2025-09-29T06:04:58.488976473Z
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",stocks,us,XNAS,CS,True,usd,0001283699,,,2025-09-29T06:04:58.488976573Z
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",stocks,us,XNAS,CS,True,usd,0001283699,,,2025-09-29T06:04:58.488976653Z
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),stocks,us,ARCX,ETF,True,usd,0001424958,BBG000DW07R9,BBG001T207L2,2025-09-29T06:04:58.488976734Z
TNA,Direxion Daily Small Cap Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLCF41,BBG001T3NV41,2025-09-29T06:04:58.488976814Z
TNC,TENNANT COMPANY,stocks,us,XNYS,CS,True,usd,0000097134,BBG000JCZJS2,BBG001SCHFK6,2025-09-29T06:04:58.488977194Z
TNDM,"Tandem Diabetes Care, Inc.",stocks,us,XNAS,CS,True,usd,0001438133,BBG0019V9M65,BBG001TG5QC4,2025-09-29T06:04:58.488977275Z
TNET,"TRINET GROUP, INC.",stocks,us,XNYS,CS,True,usd,0000937098,BBG000BR2040,BBG001SDZPT3,2025-09-29T06:04:58.488977355Z
TNGX,"Tango Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001819133,BBG00WFDDRS0,BBG00WFDDSK6,2025-09-29T06:04:58.488977445Z
TNGY,Tortoise Energy Fund,stocks,us,XNYS,ETF,True,usd,,BBG01VH3PJQ8,BBG01VH3PKL0,2025-09-29T06:04:58.488977585Z
TNK,Teekay Tankers Ltd.,stocks,us,XNYS,CS,True,usd,0001419945,,,2025-09-29T06:04:58.488977735Z
TNL,Travel + Leisure Co.,stocks,us,XNYS,CS,True,usd,0001361658,BBG000PV2L86,BBG001SN4127,2025-09-29T06:04:58.488977816Z
TNMG,TNL Mediagene Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002013186,,,2025-09-29T06:04:58.488977896Z
TNON,"Tenon Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560293,BBG013GDWXB6,BBG013GDWXJ8,2025-09-29T06:04:58.488977976Z
TNONW,"Tenon Medical, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001560293,BBG01H0DVMR0,,2025-09-29T06:04:58.488978056Z
TNXP,Tonix Pharmaceuticals Holding Corp.,stocks,us,XNAS,CS,True,usd,0001430306,BBG000LG8XM5,BBG001T49NZ9,2025-09-29T06:04:58.488978136Z
TNYA,"Tenaya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001858848,BBG00FPMK2S3,BBG00FPMK2T2,2025-09-29T06:04:58.488978216Z
TOAK,Twin Oak Short Horizon Absolute Return ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PD4B5Z8,BBG01PD4B7D8,2025-09-29T06:04:58.488978307Z
